Day,WeekName,WeekStartDate,WeekEndDate,Month,MonthName,MonthNum,QuarterName,Year,MonthStartDate,MonthEndDate,PreviousYear,,
3/25/2020,W13,3/23/2020,3/29/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/26/2020,W13,3/23/2020,3/29/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/27/2020,W13,3/23/2020,3/29/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/28/2020,W13,3/23/2020,3/29/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/29/2020,W14,3/23/2020,3/29/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/30/2020,W14,3/30/2020,4/5/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/31/2020,W14,3/30/2020,4/5/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
4/1/2020,W14,3/30/2020,4/5/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/2/2020,W14,3/30/2020,4/5/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/3/2020,W14,3/30/2020,4/5/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/4/2020,W14,3/30/2020,4/5/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/5/2020,W15,3/30/2020,4/5/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/6/2020,W15,4/6/2020,4/12/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/7/2020,W15,4/6/2020,4/12/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/8/2020,W15,4/6/2020,4/12/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/9/2020,W15,4/6/2020,4/12/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/10/2020,W15,4/6/2020,4/12/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/11/2020,W15,4/6/2020,4/12/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/12/2020,W16,4/6/2020,4/12/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/13/2020,W16,4/13/2020,4/19/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/14/2020,W16,4/13/2020,4/19/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/15/2020,W16,4/13/2020,4/19/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/16/2020,W16,4/13/2020,4/19/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/17/2020,W16,4/13/2020,4/19/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/18/2020,W16,4/13/2020,4/19/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/19/2020,W17,4/13/2020,4/19/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/20/2020,W17,4/20/2020,4/26/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/21/2020,W17,4/20/2020,4/26/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/22/2020,W17,4/20/2020,4/26/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/23/2020,W17,4/20/2020,4/26/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/24/2020,W17,4/20/2020,4/26/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/25/2020,W17,4/20/2020,4/26/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/26/2020,W18,4/20/2020,4/26/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/27/2020,W18,4/27/2020,5/3/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/28/2020,W18,4/27/2020,5/3/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/29/2020,W18,4/27/2020,5/3/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
4/30/2020,W18,4/27/2020,5/3/2020,Apr,Apr-20,4,Q2,2020,4/1/2020,4/30/2020,2019,,
5/1/2020,W18,4/27/2020,5/3/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/2/2020,W18,4/27/2020,5/3/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/3/2020,W19,4/27/2020,5/3/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/4/2020,W19,5/4/2020,5/10/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/5/2020,W19,5/4/2020,5/10/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/6/2020,W19,5/4/2020,5/10/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/7/2020,W19,5/4/2020,5/10/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/8/2020,W19,5/4/2020,5/10/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/9/2020,W19,5/4/2020,5/10/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/10/2020,W20,5/4/2020,5/10/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/11/2020,W20,5/11/2020,5/17/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/12/2020,W20,5/11/2020,5/17/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/13/2020,W20,5/11/2020,5/17/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/14/2020,W20,5/11/2020,5/17/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/15/2020,W20,5/11/2020,5/17/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/16/2020,W20,5/11/2020,5/17/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/17/2020,W21,5/11/2020,5/17/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/18/2020,W21,5/18/2020,5/24/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/19/2020,W21,5/18/2020,5/24/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/20/2020,W21,5/18/2020,5/24/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/21/2020,W21,5/18/2020,5/24/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/22/2020,W21,5/18/2020,5/24/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/23/2020,W21,5/18/2020,5/24/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/24/2020,W22,5/18/2020,5/24/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/25/2020,W22,5/25/2020,5/31/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/26/2020,W22,5/25/2020,5/31/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/27/2020,W22,5/25/2020,5/31/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/28/2020,W22,5/25/2020,5/31/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/29/2020,W22,5/25/2020,5/31/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/30/2020,W22,5/25/2020,5/31/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
5/31/2020,W23,5/25/2020,5/31/2020,May,May-20,5,Q2,2020,5/1/2020,5/29/2020,2019,,
6/1/2020,W23,6/1/2020,6/7/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/2/2020,W23,6/1/2020,6/7/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/3/2020,W23,6/1/2020,6/7/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/4/2020,W23,6/1/2020,6/7/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/5/2020,W23,6/1/2020,6/7/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/6/2020,W23,6/1/2020,6/7/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/7/2020,W24,6/1/2020,6/7/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/8/2020,W24,6/8/2020,6/14/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/9/2020,W24,6/8/2020,6/14/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/10/2020,W24,6/8/2020,6/14/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/11/2020,W24,6/8/2020,6/14/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/12/2020,W24,6/8/2020,6/14/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/13/2020,W24,6/8/2020,6/14/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/14/2020,W25,6/8/2020,6/14/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/15/2020,W25,6/15/2020,6/21/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/16/2020,W25,6/15/2020,6/21/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/17/2020,W25,6/15/2020,6/21/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/18/2020,W25,6/15/2020,6/21/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/19/2020,W25,6/15/2020,6/21/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/20/2020,W25,6/15/2020,6/21/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/21/2020,W26,6/15/2020,6/21/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/22/2020,W26,6/22/2020,6/28/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/23/2020,W26,6/22/2020,6/28/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/24/2020,W26,6/22/2020,6/28/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/25/2020,W26,6/22/2020,6/28/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/26/2020,W26,6/22/2020,6/28/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/27/2020,W26,6/22/2020,6/28/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/28/2020,W27,6/22/2020,6/28/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/29/2020,W27,6/29/2020,7/5/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
6/30/2020,W27,6/29/2020,7/5/2020,Jun,Jun-20,6,Q2,2020,6/1/2020,6/30/2020,2019,,
7/1/2020,W27,6/29/2020,7/5/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/2/2020,W27,6/29/2020,7/5/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/3/2020,W27,6/29/2020,7/5/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/4/2020,W27,6/29/2020,7/5/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/5/2020,W28,6/29/2020,7/5/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/6/2020,W28,7/6/2020,7/12/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/7/2020,W28,7/6/2020,7/12/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/8/2020,W28,7/6/2020,7/12/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/9/2020,W28,7/6/2020,7/12/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/10/2020,W28,7/6/2020,7/12/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/11/2020,W28,7/6/2020,7/12/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/12/2020,W29,7/6/2020,7/12/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/13/2020,W29,7/13/2020,7/19/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/14/2020,W29,7/13/2020,7/19/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/15/2020,W29,7/13/2020,7/19/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/16/2020,W29,7/13/2020,7/19/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/17/2020,W29,7/13/2020,7/19/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/18/2020,W29,7/13/2020,7/19/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/19/2020,W30,7/13/2020,7/19/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/20/2020,W30,7/20/2020,7/26/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/21/2020,W30,7/20/2020,7/26/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/22/2020,W30,7/20/2020,7/26/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/23/2020,W30,7/20/2020,7/26/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/24/2020,W30,7/20/2020,7/26/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/25/2020,W30,7/20/2020,7/26/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/26/2020,W31,7/20/2020,7/26/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/27/2020,W31,7/27/2020,8/2/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/28/2020,W31,7/27/2020,8/2/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/29/2020,W31,7/27/2020,8/2/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/30/2020,W31,7/27/2020,8/2/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
7/31/2020,W31,7/27/2020,8/2/2020,Jul,Jul-20,7,Q3,2020,7/1/2020,7/31/2020,2019,,
8/1/2020,W31,7/27/2020,8/2/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/2/2020,W32,7/27/2020,8/2/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/3/2020,W32,8/3/2020,8/9/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/4/2020,W32,8/3/2020,8/9/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/5/2020,W32,8/3/2020,8/9/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/6/2020,W32,8/3/2020,8/9/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/7/2020,W32,8/3/2020,8/9/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/8/2020,W32,8/3/2020,8/9/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/9/2020,W33,8/3/2020,8/9/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/10/2020,W33,8/10/2020,8/16/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/11/2020,W33,8/10/2020,8/16/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/12/2020,W33,8/10/2020,8/16/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/13/2020,W33,8/10/2020,8/16/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/14/2020,W33,8/10/2020,8/16/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/15/2020,W33,8/10/2020,8/16/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/16/2020,W34,8/10/2020,8/16/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/17/2020,W34,8/17/2020,8/23/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/18/2020,W34,8/17/2020,8/23/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/19/2020,W34,8/17/2020,8/23/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/20/2020,W34,8/17/2020,8/23/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/21/2020,W34,8/17/2020,8/23/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/22/2020,W34,8/17/2020,8/23/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/23/2020,W35,8/17/2020,8/23/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/24/2020,W35,8/24/2020,8/30/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/25/2020,W35,8/24/2020,8/30/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/26/2020,W35,8/24/2020,8/30/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/27/2020,W35,8/24/2020,8/30/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/28/2020,W35,8/24/2020,8/30/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/29/2020,W35,8/24/2020,8/30/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/30/2020,W36,8/24/2020,8/30/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
8/31/2020,W36,8/31/2020,9/6/2020,Aug,Aug-20,8,Q3,2020,8/1/2020,8/31/2020,2019,,
9/1/2020,W36,8/31/2020,9/6/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/2/2020,W36,8/31/2020,9/6/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/3/2020,W36,8/31/2020,9/6/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/4/2020,W36,8/31/2020,9/6/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/5/2020,W36,8/31/2020,9/6/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/6/2020,W37,8/31/2020,9/6/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/7/2020,W37,9/7/2020,9/13/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/8/2020,W37,9/7/2020,9/13/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/9/2020,W37,9/7/2020,9/13/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/10/2020,W37,9/7/2020,9/13/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/11/2020,W37,9/7/2020,9/13/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/12/2020,W37,9/7/2020,9/13/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/13/2020,W38,9/7/2020,9/13/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/14/2020,W38,9/14/2020,9/20/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/15/2020,W38,9/14/2020,9/20/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/16/2020,W38,9/14/2020,9/20/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/17/2020,W38,9/14/2020,9/20/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/18/2020,W38,9/14/2020,9/20/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/19/2020,W38,9/14/2020,9/20/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/20/2020,W39,9/14/2020,9/20/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/21/2020,W39,9/21/2020,9/27/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/22/2020,W39,9/21/2020,9/27/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/23/2020,W39,9/21/2020,9/27/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/24/2020,W39,9/21/2020,9/27/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/25/2020,W39,9/21/2020,9/27/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/26/2020,W39,9/21/2020,9/27/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/27/2020,W40,9/21/2020,9/27/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/28/2020,W40,9/28/2020,10/4/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/29/2020,W40,9/28/2020,10/4/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
9/30/2020,W40,9/28/2020,10/4/2020,Sep,Sep-20,9,Q3,2020,9/1/2020,9/30/2020,2019,,
10/1/2020,W40,9/28/2020,10/4/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/2/2020,W40,9/28/2020,10/4/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/3/2020,W40,9/28/2020,10/4/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/4/2020,W41,9/28/2020,10/4/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/5/2020,W41,10/5/2020,10/11/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/6/2020,W41,10/5/2020,10/11/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/7/2020,W41,10/5/2020,10/11/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/8/2020,W41,10/5/2020,10/11/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/9/2020,W41,10/5/2020,10/11/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/10/2020,W41,10/5/2020,10/11/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/11/2020,W42,10/5/2020,10/11/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/12/2020,W42,10/12/2020,10/18/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/13/2020,W42,10/12/2020,10/18/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/14/2020,W42,10/12/2020,10/18/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/15/2020,W42,10/12/2020,10/18/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/16/2020,W42,10/12/2020,10/18/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/17/2020,W42,10/12/2020,10/18/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/18/2020,W43,10/12/2020,10/18/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/19/2020,W43,10/19/2020,10/25/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/20/2020,W43,10/19/2020,10/25/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/21/2020,W43,10/19/2020,10/25/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/22/2020,W43,10/19/2020,10/25/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/23/2020,W43,10/19/2020,10/25/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/24/2020,W43,10/19/2020,10/25/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/25/2020,W44,10/19/2020,10/25/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/26/2020,W44,10/26/2020,11/1/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/27/2020,W44,10/26/2020,11/1/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/28/2020,W44,10/26/2020,11/1/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/29/2020,W44,10/26/2020,11/1/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/30/2020,W44,10/26/2020,11/1/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
10/31/2020,W44,10/26/2020,11/1/2020,Oct,Oct-20,10,Q4,2020,10/1/2020,10/30/2020,2019,,
11/1/2020,W45,10/26/2020,11/1/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/2/2020,W45,11/2/2020,11/8/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/3/2020,W45,11/2/2020,11/8/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/4/2020,W45,11/2/2020,11/8/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/5/2020,W45,11/2/2020,11/8/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
